EmployeeNumber,Age,YearsatCompany,MonthlyIncome,Department,Attrition,Age_Group,Income_Level
558,40,20,18041,Sales,No,31-40,"Low Income (<40K)"
560,26,3,2886,"Research & Development",No,20-30,"Low Income (<40K)"
562,30,5,2097,"Research & Development",No,20-30,"Low Income (<40K)"
564,29,10,11935,"Research & Development",No,20-30,"Low Income (<40K)"
565,29,2,2546,"Research & Development",Yes,20-30,"Low Income (<40K)"
566,19,1,2564,"Human Resources",Yes,50+,"Low Income (<40K)"
567,30,9,8412,Sales,No,20-30,"Low Income (<40K)"
568,57,1,14118,Sales,No,50+,"Low Income (<40K)"
569,50,27,17046,"Research & Development",No,41-50,"Low Income (<40K)"
571,30,11,2564,"Research & Development",No,20-30,"Low Income (<40K)"
573,60,18,10266,Sales,No,50+,"Low Income (<40K)"
574,47,5,5070,"Research & Development",No,41-50,"Low Income (<40K)"
575,46,3,17861,"Research & Development",No,41-50,"Low Income (<40K)"
577,35,5,4230,"Research & Development",No,31-40,"Low Income (<40K)"
578,54,1,3780,"Research & Development",No,50+,"Low Income (<40K)"
579,34,7,2768,"Research & Development",No,31-40,"Low Income (<40K)"
580,46,3,9071,Sales,No,41-50,"Low Income (<40K)"
581,31,13,10648,"Research & Development",No,31-40,"Low Income (<40K)"
582,33,7,13610,"Research & Development",Yes,31-40,"Low Income (<40K)"
584,33,4,3408,"Research & Development",Yes,31-40,"Low Income (<40K)"
585,30,3,2983,Sales,No,20-30,"Low Income (<40K)"
586,35,8,7632,"Research & Development",No,31-40,"Low Income (<40K)"
587,31,1,9824,"Research & Development",Yes,31-40,"Low Income (<40K)"
590,34,3,9950,"Human Resources",Yes,31-40,"Low Income (<40K)"
591,42,2,2093,"Research & Development",No,41-50,"Low Income (<40K)"
592,36,10,9980,Sales,No,31-40,"Low Income (<40K)"
593,22,2,3894,"Research & Development",Yes,20-30,"Low Income (<40K)"
595,48,9,4051,Sales,No,41-50,"Low Income (<40K)"
597,55,10,16835,Sales,No,50+,"Low Income (<40K)"
599,41,14,6230,Sales,No,41-50,"Low Income (<40K)"
600,35,11,4717,Sales,No,31-40,"Low Income (<40K)"
601,40,20,13237,"Research & Development",No,31-40,"Low Income (<40K)"
602,39,8,3755,"Research & Development",No,31-40,"Low Income (<40K)"
604,31,6,6582,Sales,No,31-40,"Low Income (<40K)"
605,42,10,7406,"Research & Development",No,41-50,"Low Income (<40K)"
606,45,8,4805,Sales,No,41-50,"Low Income (<40K)"
608,26,7,2741,"Human Resources",Yes,20-30,"Low Income (<40K)"
611,29,3,4262,"Research & Development",No,20-30,"Low Income (<40K)"
612,33,6,16184,"Research & Development",No,31-40,"Low Income (<40K)"
613,31,5,11557,Sales,No,31-40,"Low Income (<40K)"
614,18,0,1878,Sales,Yes,50+,"Low Income (<40K)"
615,40,1,10932,Sales,No,31-40,"Low Income (<40K)"
616,41,8,6811,"Research & Development",No,41-50,"Low Income (<40K)"
618,26,0,4306,Sales,No,20-30,"Low Income (<40K)"
620,35,5,4859,Sales,No,31-40,"Low Income (<40K)"
621,34,10,5337,Sales,No,31-40,"Low Income (<40K)"
622,26,1,2340,"Research & Development",Yes,20-30,"Low Income (<40K)"
623,37,6,7491,"Research & Development",No,31-40,"Low Income (<40K)"
624,46,2,10527,"Research & Development",No,41-50,"Low Income (<40K)"
625,41,18,16595,Sales,No,41-50,"Low Income (<40K)"
626,37,9,8834,Sales,No,31-40,"Low Income (<40K)"
630,52,10,5577,"Research & Development",No,50+,"Low Income (<40K)"
631,32,4,4707,Sales,Yes,31-40,"Low Income (<40K)"
632,24,2,2400,Sales,No,20-30,"Low Income (<40K)"
634,38,1,9824,"Research & Development",No,31-40,"Low Income (<40K)"
635,37,6,6447,"Research & Development",No,31-40,"Low Income (<40K)"
638,49,31,19502,"Research & Development",No,41-50,"Low Income (<40K)"
639,24,6,2725,"Research & Development",No,20-30,"Low Income (<40K)"
641,26,5,6272,Sales,No,20-30,"Low Income (<40K)"
643,24,1,2127,"Research & Development",No,20-30,"Low Income (<40K)"
644,50,32,18200,"Human Resources",No,41-50,"Low Income (<40K)"
645,25,7,2096,Sales,No,20-30,"Low Income (<40K)"
647,24,6,2886,"Research & Development",Yes,20-30,"Low Income (<40K)"
648,30,1,2033,Sales,Yes,20-30,"Low Income (<40K)"
649,34,6,3622,"Research & Development",No,31-40,"Low Income (<40K)"
650,31,3,4233,Sales,Yes,31-40,"Low Income (<40K)"
652,35,3,3681,"Research & Development",No,31-40,"Low Income (<40K)"
653,31,7,5460,Sales,No,31-40,"Low Income (<40K)"
655,27,5,2187,"Research & Development",No,20-30,"Low Income (<40K)"
656,37,3,9602,Sales,No,31-40,"Low Income (<40K)"
657,20,1,2836,"Research & Development",No,20-30,"Low Income (<40K)"
659,42,10,4089,"Research & Development",No,41-50,"Low Income (<40K)"
661,43,1,16627,"Research & Development",No,41-50,"Low Income (<40K)"
662,38,0,2619,"Research & Development",No,31-40,"Low Income (<40K)"
663,43,8,5679,"Research & Development",No,41-50,"Low Income (<40K)"
664,48,3,15402,"Research & Development",No,41-50,"Low Income (<40K)"
665,44,2,5985,"Human Resources",No,41-50,"Low Income (<40K)"
666,34,8,2579,Sales,No,31-40,"Low Income (<40K)"
667,27,4,3041,Sales,Yes,20-30,"Low Income (<40K)"
669,21,3,3447,Sales,No,20-30,"Low Income (<40K)"
671,44,2,19513,"Research & Development",No,41-50,"Low Income (<40K)"
675,22,2,2773,"Research & Development",No,20-30,"Low Income (<40K)"
677,33,5,7104,Sales,No,31-40,"Low Income (<40K)"
679,32,6,6322,"Research & Development",No,31-40,"Low Income (<40K)"
680,30,1,2083,"Research & Development",No,20-30,"Low Income (<40K)"
682,53,14,8381,Sales,No,50+,"Low Income (<40K)"
683,34,10,2691,"Research & Development",No,31-40,"Low Income (<40K)"
684,45,1,4286,Sales,Yes,41-50,"Low Income (<40K)"
686,26,3,2659,"Research & Development",No,20-30,"Low Income (<40K)"
689,37,10,9434,"Research & Development",No,31-40,"Low Income (<40K)"
690,29,6,5561,Sales,No,20-30,"Low Income (<40K)"
691,35,17,6646,"Research & Development",No,31-40,"Low Income (<40K)"
692,33,13,7725,"Research & Development",No,31-40,"Low Income (<40K)"
698,54,9,10725,"Human Resources",No,50+,"Low Income (<40K)"
699,36,3,8847,"Research & Development",No,31-40,"Low Income (<40K)"
700,27,4,2045,"Research & Development",No,20-30,"Low Income (<40K)"
701,20,1,1009,"Research & Development",Yes,20-30,"Low Income (<40K)"
702,33,10,3348,"Research & Development",Yes,31-40,"Low Income (<40K)"
704,35,1,1281,"Research & Development",No,31-40,"Low Income (<40K)"
705,23,3,2819,"Research & Development",No,20-30,"Low Income (<40K)"
707,25,3,4851,Sales,No,20-30,"Low Income (<40K)"
709,38,7,4028,Sales,No,31-40,"Low Income (<40K)"
710,29,10,2720,"Research & Development",No,20-30,"Low Income (<40K)"
712,48,2,8120,Sales,No,41-50,"Low Income (<40K)"
714,27,6,4647,Sales,No,20-30,"Low Income (<40K)"
715,37,1,4680,"Research & Development",No,31-40,"Low Income (<40K)"
716,50,20,3221,"Research & Development",No,41-50,"Low Income (<40K)"
717,34,8,8621,"Research & Development",No,31-40,"Low Income (<40K)"
720,24,2,4577,Sales,Yes,20-30,"Low Income (<40K)"
721,39,20,4553,"Research & Development",No,31-40,"Low Income (<40K)"
722,32,10,5396,Sales,No,31-40,"Low Income (<40K)"
723,50,4,6796,Sales,Yes,41-50,"Low Income (<40K)"
724,38,9,7625,"Research & Development",No,31-40,"Low Income (<40K)"
725,27,9,7412,"Research & Development",No,20-30,"Low Income (<40K)"
727,32,7,11159,"Research & Development",No,31-40,"Low Income (<40K)"
728,47,7,4960,Sales,No,41-50,"Low Income (<40K)"
729,40,18,10475,Sales,No,31-40,"Low Income (<40K)"
730,53,5,14814,"Research & Development",No,50+,"Low Income (<40K)"
731,41,21,19141,"Human Resources",No,41-50,"Low Income (<40K)"
732,60,2,5405,Sales,No,50+,"Low Income (<40K)"
733,27,9,8793,"Research & Development",No,20-30,"Low Income (<40K)"
734,41,22,19189,"Human Resources",No,41-50,"Low Income (<40K)"
738,50,2,3875,Sales,No,41-50,"Low Income (<40K)"
741,28,7,2216,"Research & Development",Yes,20-30,"Low Income (<40K)"
742,36,8,11713,"Research & Development",No,31-40,"Low Income (<40K)"
743,38,1,7861,"Research & Development",No,31-40,"Low Income (<40K)"
744,44,5,3708,"Research & Development",No,41-50,"Low Income (<40K)"
746,47,22,13770,Sales,No,41-50,"Low Income (<40K)"
747,30,8,5304,Sales,No,20-30,"Low Income (<40K)"
749,29,1,2642,Sales,No,20-30,"Low Income (<40K)"
752,42,2,2759,"Research & Development",Yes,41-50,"Low Income (<40K)"
754,43,2,6804,Sales,No,41-50,"Low Income (<40K)"
757,34,5,6142,"Research & Development",No,31-40,"Low Income (<40K)"
758,23,4,2500,"Research & Development",No,20-30,"Low Income (<40K)"
760,39,8,6389,"Human Resources",No,31-40,"Low Income (<40K)"
762,56,10,11103,"Research & Development",No,50+,"Low Income (<40K)"
763,40,4,2342,"Research & Development",No,31-40,"Low Income (<40K)"
764,27,7,6811,"Research & Development",No,20-30,"Low Income (<40K)"
766,29,2,2297,Sales,No,20-30,"Low Income (<40K)"
769,53,2,2450,"Research & Development",No,50+,"Low Income (<40K)"
771,35,1,5093,"Research & Development",No,31-40,"Low Income (<40K)"
772,32,10,5309,"Research & Development",No,31-40,"Low Income (<40K)"
773,38,1,3057,"Research & Development",No,31-40,"Low Income (<40K)"
775,34,0,5121,"Research & Development",No,31-40,"Low Income (<40K)"
776,52,34,16856,Sales,No,50+,"Low Income (<40K)"
780,33,10,2686,"Research & Development",Yes,31-40,"Low Income (<40K)"
781,25,6,6180,Sales,No,20-30,"Low Income (<40K)"
783,45,8,6632,Sales,No,41-50,"Low Income (<40K)"
784,23,2,3505,"Research & Development",No,20-30,"Low Income (<40K)"
785,47,5,6397,Sales,Yes,41-50,"Low Income (<40K)"
786,34,6,6274,Sales,No,31-40,"Low Income (<40K)"
787,55,5,19859,"Research & Development",Yes,50+,"Low Income (<40K)"
789,36,10,7587,Sales,No,31-40,"Low Income (<40K)"
791,52,4,4258,"Research & Development",No,50+,"Low Income (<40K)"
792,26,2,4364,"Research & Development",No,20-30,"Low Income (<40K)"
793,29,8,4335,"Research & Development",No,20-30,"Low Income (<40K)"
796,26,4,5326,Sales,Yes,20-30,"Low Income (<40K)"
797,34,4,3280,"Research & Development",No,31-40,"Low Income (<40K)"
799,54,5,5485,"Research & Development",No,50+,"Low Income (<40K)"
800,27,4,4342,Sales,No,20-30,"Low Income (<40K)"
802,37,5,2782,"Research & Development",No,31-40,"Low Income (<40K)"
803,38,15,5980,"Research & Development",No,31-40,"Low Income (<40K)"
804,34,6,4381,"Research & Development",No,31-40,"Low Income (<40K)"
805,35,3,2572,Sales,No,31-40,"Low Income (<40K)"
806,30,2,3833,"Research & Development",No,20-30,"Low Income (<40K)"
807,40,8,4244,"Research & Development",No,31-40,"Low Income (<40K)"
808,34,3,6500,Sales,No,31-40,"Low Income (<40K)"
809,42,24,18430,"Research & Development",No,41-50,"Low Income (<40K)"
811,23,0,1601,"Research & Development",Yes,20-30,"Low Income (<40K)"
812,24,1,2694,"Research & Development",No,20-30,"Low Income (<40K)"
813,52,5,3149,"Research & Development",No,50+,"Low Income (<40K)"
815,50,4,17639,"Research & Development",No,41-50,"Low Income (<40K)"
816,29,1,2319,"Research & Development",Yes,20-30,"Low Income (<40K)"
817,33,13,11691,"Research & Development",No,31-40,"Low Income (<40K)"
819,33,3,5324,Sales,Yes,31-40,"Low Income (<40K)"
820,47,26,16752,"Research & Development",No,41-50,"Low Income (<40K)"
823,36,9,5228,"Research & Development",No,31-40,"Low Income (<40K)"
824,29,10,2700,"Research & Development",No,20-30,"Low Income (<40K)"
825,58,31,19246,"Research & Development",Yes,50+,"Low Income (<40K)"
826,35,2,2506,"Research & Development",No,31-40,"Low Income (<40K)"
827,42,4,6062,"Research & Development",No,41-50,"Low Income (<40K)"
828,28,2,4382,"Research & Development",Yes,20-30,"Low Income (<40K)"
829,36,5,2143,"Human Resources",No,31-40,"Low Income (<40K)"
830,32,14,6162,"Research & Development",No,31-40,"Low Income (<40K)"
832,40,1,5094,"Research & Development",No,31-40,"Low Income (<40K)"
833,30,0,6877,"Research & Development",No,20-30,"Low Income (<40K)"
834,45,1,2274,"Research & Development",No,41-50,"Low Income (<40K)"
836,42,9,4434,"Research & Development",No,41-50,"Low Income (<40K)"
837,38,4,6288,"Research & Development",No,31-40,"Low Income (<40K)"
838,34,5,2553,"Research & Development",No,31-40,"Low Income (<40K)"
840,49,9,7654,Sales,Yes,41-50,"Low Income (<40K)"
842,55,9,5160,Sales,Yes,50+,"Low Income (<40K)"
843,43,4,17159,"Research & Development",No,41-50,"Low Income (<40K)"
844,27,9,12808,"Research & Development",No,20-30,"Low Income (<40K)"
845,35,8,10221,"Research & Development",No,31-40,"Low Income (<40K)"
846,28,8,4779,Sales,No,20-30,"Low Income (<40K)"
847,34,3,3737,"Human Resources",No,31-40,"Low Income (<40K)"
848,26,8,2366,"Research & Development",Yes,20-30,"Low Income (<40K)"
850,27,0,1706,"Research & Development",No,20-30,"Low Income (<40K)"
851,51,20,16307,Sales,No,50+,"Low Income (<40K)"
852,44,5,5933,"Research & Development",No,41-50,"Low Income (<40K)"
854,25,4,3424,"Research & Development",No,20-30,"Low Income (<40K)"
855,33,9,4037,Sales,No,31-40,"Low Income (<40K)"
856,35,6,2559,"Research & Development",No,31-40,"Low Income (<40K)"
857,36,18,6201,Sales,No,31-40,"Low Income (<40K)"
859,32,5,4403,Sales,No,31-40,"Low Income (<40K)"
861,30,5,3761,"Research & Development",No,20-30,"Low Income (<40K)"
862,53,5,10934,Sales,No,50+,"Low Income (<40K)"
864,45,5,10761,Sales,No,41-50,"Low Income (<40K)"
865,32,5,5175,"Research & Development",No,31-40,"Low Income (<40K)"
867,52,9,13826,"Research & Development",No,50+,"Low Income (<40K)"
868,37,1,6334,Sales,No,31-40,"Low Income (<40K)"
869,28,5,4936,"Human Resources",No,20-30,"Low Income (<40K)"
872,22,2,4775,"Research & Development",No,20-30,"Low Income (<40K)"
874,44,3,2818,"Research & Development",No,41-50,"Low Income (<40K)"
875,42,2,2515,"Research & Development",No,41-50,"Low Income (<40K)"
878,36,5,2342,"Human Resources",No,31-40,"Low Income (<40K)"
879,25,5,4194,Sales,No,20-30,"Low Income (<40K)"
880,35,17,10685,"Research & Development",No,31-40,"Low Income (<40K)"
881,35,10,2022,"Research & Development",Yes,31-40,"Low Income (<40K)"
882,32,3,2314,"Research & Development",No,31-40,"Low Income (<40K)"
885,25,5,4256,Sales,No,20-30,"Low Income (<40K)"
887,49,4,3580,"Research & Development",No,41-50,"Low Income (<40K)"
888,24,5,3162,"Research & Development",No,20-30,"Low Income (<40K)"
889,32,10,6524,Sales,No,31-40,"Low Income (<40K)"
893,38,2,2899,Sales,No,31-40,"Low Income (<40K)"
894,42,5,5231,"Research & Development",No,41-50,"Low Income (<40K)"
895,31,6,2356,"Research & Development",No,31-40,"Low Income (<40K)"
896,29,3,2800,Sales,Yes,20-30,"Low Income (<40K)"
897,53,2,11836,Sales,No,50+,"Low Income (<40K)"
899,35,13,10903,"Research & Development",No,31-40,"Low Income (<40K)"
900,37,5,2973,Sales,No,31-40,"Low Income (<40K)"
901,53,12,14275,"Research & Development",No,50+,"Low Income (<40K)"
902,43,5,5562,"Research & Development",No,41-50,"Low Income (<40K)"
903,47,7,4537,Sales,No,41-50,"Low Income (<40K)"
904,37,10,7642,Sales,No,31-40,"Low Income (<40K)"
905,50,31,17924,"Research & Development",No,41-50,"Low Income (<40K)"
909,39,5,5204,"Human Resources",No,31-40,"Low Income (<40K)"
910,33,4,2277,"Human Resources",No,31-40,"Low Income (<40K)"
911,32,1,2795,"Research & Development",Yes,31-40,"Low Income (<40K)"
912,29,4,2532,"Research & Development",No,20-30,"Low Income (<40K)"
913,44,8,2559,"Research & Development",No,41-50,"Low Income (<40K)"
916,28,4,4908,Sales,No,20-30,"Low Income (<40K)"
918,58,1,2380,"Research & Development",Yes,50+,"Low Income (<40K)"
920,43,1,4765,"Research & Development",No,41-50,"Low Income (<40K)"
922,20,2,2044,Sales,Yes,20-30,"Low Income (<40K)"
923,21,1,2693,"Research & Development",Yes,20-30,"Low Income (<40K)"
924,36,16,6586,"Research & Development",No,31-40,"Low Income (<40K)"
925,47,3,3294,Sales,No,41-50,"Low Income (<40K)"
926,22,3,4171,"Research & Development",Yes,20-30,"Low Income (<40K)"
927,41,7,2778,"Research & Development",Yes,41-50,"Low Income (<40K)"
930,28,2,2377,"Research & Development",No,20-30,"Low Income (<40K)"
932,39,2,2404,"Research & Development",Yes,31-40,"Low Income (<40K)"
933,27,1,2318,"Research & Development",No,20-30,"Low Income (<40K)"
934,34,1,2008,"Research & Development",No,31-40,"Low Income (<40K)"
936,42,5,6244,Sales,No,41-50,"Low Income (<40K)"
939,33,3,2799,"Research & Development",No,31-40,"Low Income (<40K)"
940,58,6,10552,"Research & Development",No,50+,"Low Income (<40K)"
941,31,7,2329,Sales,No,31-40,"Low Income (<40K)"
942,35,10,4014,"Research & Development",No,31-40,"Low Income (<40K)"
944,49,26,7403,"Research & Development",No,41-50,"Low Income (<40K)"
945,48,0,2259,"Research & Development",No,41-50,"Low Income (<40K)"
947,31,9,6932,Sales,No,31-40,"Low Income (<40K)"
949,36,6,4678,"Research & Development",No,31-40,"Low Income (<40K)"
950,38,15,13582,"Research & Development",No,31-40,"Low Income (<40K)"
951,32,3,2332,"Research & Development",No,31-40,"Low Income (<40K)"
952,25,1,2413,Sales,Yes,20-30,"Low Income (<40K)"
954,40,1,9705,Sales,No,31-40,"Low Income (<40K)"
956,26,7,4294,Sales,No,20-30,"Low Income (<40K)"
957,41,18,4721,"Research & Development",No,41-50,"Low Income (<40K)"
958,36,11,2519,"Research & Development",No,31-40,"Low Income (<40K)"
959,19,1,2121,Sales,Yes,50+,"Low Income (<40K)"
960,20,1,2973,"Research & Development",Yes,20-30,"Low Income (<40K)"
961,31,9,5855,"Research & Development",No,31-40,"Low Income (<40K)"
964,40,1,3617,"Research & Development",No,31-40,"Low Income (<40K)"
966,32,8,6725,"Research & Development",No,31-40,"Low Income (<40K)"
967,36,16,10325,Sales,Yes,31-40,"Low Income (<40K)"
969,33,5,6949,"Research & Development",No,31-40,"Low Income (<40K)"
970,37,14,10609,Sales,Yes,31-40,"Low Income (<40K)"
972,45,9,4447,"Research & Development",No,41-50,"Low Income (<40K)"
974,29,3,2157,Sales,No,20-30,"Low Income (<40K)"
975,35,5,4601,Sales,No,31-40,"Low Income (<40K)"
976,52,9,17099,"Research & Development",No,50+,"Low Income (<40K)"
977,58,1,2479,"Research & Development",Yes,50+,"Low Income (<40K)"
981,53,17,14852,Sales,No,50+,"Low Income (<40K)"
982,30,8,7264,Sales,No,20-30,"Low Income (<40K)"
983,38,5,5666,Sales,No,31-40,"Low Income (<40K)"
984,35,10,7823,Sales,No,31-40,"Low Income (<40K)"
985,39,8,7880,Sales,No,31-40,"Low Income (<40K)"
986,40,1,13194,Sales,Yes,31-40,"Low Income (<40K)"
987,47,19,5067,"Research & Development",No,41-50,"Low Income (<40K)"
990,36,7,5079,Sales,No,31-40,"Low Income (<40K)"
991,31,3,2321,"Research & Development",Yes,31-40,"Low Income (<40K)"
992,33,10,17444,Sales,No,31-40,"Low Income (<40K)"
994,29,0,2404,"Research & Development",Yes,20-30,"Low Income (<40K)"
995,33,3,3452,"Research & Development",No,31-40,"Low Income (<40K)"
996,45,5,2270,"Research & Development",No,41-50,"Low Income (<40K)"
997,50,5,17399,"Research & Development",No,41-50,"Low Income (<40K)"
998,33,6,5488,"Research & Development",No,31-40,"Low Income (<40K)"
999,41,18,19419,"Research & Development",No,41-50,"Low Income (<40K)"
1001,27,2,2811,"Research & Development",No,20-30,"Low Income (<40K)"
1002,45,9,3633,"Research & Development",No,41-50,"Low Income (<40K)"
1003,47,9,4163,Sales,No,41-50,"Low Income (<40K)"
1004,30,5,2132,"Research & Development",Yes,20-30,"Low Income (<40K)"
1005,50,12,13973,"Research & Development",No,41-50,"Low Income (<40K)"
1006,38,2,2684,"Research & Development",No,31-40,"Low Income (<40K)"
1007,46,8,10845,"Research & Development",No,41-50,"Low Income (<40K)"
1009,24,4,4377,"Research & Development",No,20-30,"Low Income (<40K)"
1010,35,4,3743,"Research & Development",Yes,31-40,"Low Income (<40K)"
1011,31,4,4148,"Research & Development",No,31-40,"Low Income (<40K)"
1012,18,0,1051,"Research & Development",No,50+,"Low Income (<40K)"
1013,54,10,10739,"Research & Development",No,50+,"Low Income (<40K)"
1014,35,16,10388,"Research & Development",No,31-40,"Low Income (<40K)"
1015,30,8,11416,"Research & Development",No,20-30,"Low Income (<40K)"
1016,20,1,2600,"Research & Development",Yes,20-30,"Low Income (<40K)"
1017,30,3,2422,"Research & Development",Yes,20-30,"Low Income (<40K)"
1018,26,8,5472,"Research & Development",No,20-30,"Low Income (<40K)"
1019,22,4,2451,"Research & Development",No,20-30,"Low Income (<40K)"
1022,48,2,4240,"Research & Development",No,41-50,"Low Income (<40K)"
1024,48,15,10999,"Research & Development",No,41-50,"Low Income (<40K)"
1025,41,2,5003,"Research & Development",No,41-50,"Low Income (<40K)"
1026,39,21,12742,"Research & Development",No,31-40,"Low Income (<40K)"
1027,27,3,4227,"Research & Development",No,20-30,"Low Income (<40K)"
1028,35,3,3917,"Research & Development",No,31-40,"Low Income (<40K)"
1029,42,1,18303,Sales,No,41-50,"Low Income (<40K)"
1030,50,1,2380,"Research & Development",No,41-50,"Low Income (<40K)"
1032,59,5,13726,"Research & Development",No,50+,"Low Income (<40K)"
1033,37,1,4777,"Research & Development",Yes,31-40,"Low Income (<40K)"
1034,55,8,6385,"Research & Development",No,50+,"Low Income (<40K)"
1035,41,21,19973,"Research & Development",No,41-50,"Low Income (<40K)"
1036,38,1,6861,Sales,No,31-40,"Low Income (<40K)"
1037,26,2,4969,Sales,Yes,20-30,"Low Income (<40K)"
1038,52,32,19845,Sales,Yes,50+,"Low Income (<40K)"
1039,44,12,13320,Sales,No,41-50,"Low Income (<40K)"
1040,50,18,6347,Sales,No,41-50,"Low Income (<40K)"
1042,36,17,2743,"Research & Development",Yes,31-40,"Low Income (<40K)"
1043,39,21,10880,"Research & Development",No,31-40,"Low Income (<40K)"
1044,33,2,2342,Sales,No,31-40,"Low Income (<40K)"
1045,45,9,17650,Sales,No,41-50,"Low Income (<40K)"
1046,32,8,4025,"Research & Development",No,31-40,"Low Income (<40K)"
1047,34,15,9725,Sales,No,31-40,"Low Income (<40K)"
1048,59,6,11904,Sales,No,50+,"Low Income (<40K)"
1049,45,6,2177,"Human Resources",No,41-50,"Low Income (<40K)"
1050,53,15,7525,Sales,No,50+,"Low Income (<40K)"
1052,36,1,4834,"Research & Development",Yes,31-40,"Low Income (<40K)"
1053,26,3,2042,"Research & Development",Yes,20-30,"Low Income (<40K)"
1055,34,1,2220,Sales,No,31-40,"Low Income (<40K)"
1056,28,1,1052,Sales,No,20-30,"Low Income (<40K)"
1060,38,2,2821,"Research & Development",No,31-40,"Low Income (<40K)"
1061,50,8,19237,"Research & Development",No,41-50,"Low Income (<40K)"
1062,37,4,4107,"Research & Development",No,31-40,"Low Income (<40K)"
1066,40,7,8396,Sales,No,31-40,"Low Income (<40K)"
1068,26,5,2007,"Research & Development",No,20-30,"Low Income (<40K)"
1069,46,2,19627,"Research & Development",No,41-50,"Low Income (<40K)"
1070,54,9,10686,Sales,No,50+,"Low Income (<40K)"
1071,56,5,2942,"Research & Development",No,50+,"Low Income (<40K)"
1073,36,14,8858,"Research & Development",No,31-40,"Low Income (<40K)"
1074,55,9,16756,"Research & Development",No,50+,"Low Income (<40K)"
1076,43,1,10798,Sales,No,41-50,"Low Income (<40K)"
1077,20,2,2323,Sales,Yes,20-30,"Low Income (<40K)"
1079,21,1,1416,"Research & Development",Yes,20-30,"Low Income (<40K)"
1080,46,16,4615,"Research & Development",No,41-50,"Low Income (<40K)"
1081,51,10,2461,"Research & Development",Yes,50+,"Low Income (<40K)"
1082,28,10,8722,"Research & Development",Yes,20-30,"Low Income (<40K)"
1083,26,5,3955,"Research & Development",No,20-30,"Low Income (<40K)"
1084,30,6,9957,"Research & Development",No,20-30,"Low Income (<40K)"
1085,41,10,3376,"Research & Development",No,41-50,"Low Income (<40K)"
1088,38,19,8823,"Research & Development",No,31-40,"Low Income (<40K)"
1092,40,11,10322,"Research & Development",No,31-40,"Low Income (<40K)"
1094,27,3,4621,"Research & Development",No,20-30,"Low Income (<40K)"
1096,55,3,10976,"Research & Development",No,50+,"Low Income (<40K)"
1097,28,8,3660,"Research & Development",No,20-30,"Low Income (<40K)"
1098,44,20,10482,"Human Resources",Yes,41-50,"Low Income (<40K)"
1099,33,3,7119,"Research & Development",No,31-40,"Low Income (<40K)"
1100,35,8,9582,Sales,Yes,31-40,"Low Income (<40K)"
1101,33,13,4508,"Research & Development",Yes,31-40,"Low Income (<40K)"
1102,28,4,2207,"Research & Development",No,20-30,"Low Income (<40K)"
1103,34,6,7756,"Research & Development",No,31-40,"Low Income (<40K)"
1105,37,1,6694,Sales,No,31-40,"Low Income (<40K)"
1106,25,7,3691,"Research & Development",Yes,20-30,"Low Income (<40K)"
1107,26,1,2377,"Research & Development",Yes,20-30,"Low Income (<40K)"
1108,33,2,2313,"Research & Development",Yes,31-40,"Low Income (<40K)"
1109,42,22,17665,"Research & Development",No,41-50,"Low Income (<40K)"
1111,28,1,2596,"Research & Development",Yes,20-30,"Low Income (<40K)"
1113,50,0,4728,Sales,Yes,41-50,"Low Income (<40K)"
1114,33,3,4302,Sales,No,31-40,"Low Income (<40K)"
1115,34,0,2979,"Research & Development",No,31-40,"Low Income (<40K)"
1116,48,5,16885,"Research & Development",No,41-50,"Low Income (<40K)"
1117,45,15,5593,Sales,No,41-50,"Low Income (<40K)"
1118,52,8,10445,"Research & Development",No,50+,"Low Income (<40K)"
1119,38,8,8740,Sales,No,31-40,"Low Income (<40K)"
1120,29,7,2514,"Research & Development",No,20-30,"Low Income (<40K)"
1121,28,9,7655,"Research & Development",No,20-30,"Low Income (<40K)"
1124,46,12,17465,Sales,No,41-50,"Low Income (<40K)"
1125,38,1,7351,Sales,No,31-40,"Low Income (<40K)"
1126,43,8,10820,"Research & Development",No,41-50,"Low Income (<40K)"
1127,39,18,12169,"Research & Development",Yes,31-40,"Low Income (<40K)"
1128,40,20,19626,"Research & Development",No,31-40,"Low Income (<40K)"
1131,21,2,2070,"Research & Development",No,20-30,"Low Income (<40K)"
1132,39,5,6782,"Research & Development",No,31-40,"Low Income (<40K)"
1133,36,11,7779,"Research & Development",No,31-40,"Low Income (<40K)"
1135,31,2,2791,Sales,No,31-40,"Low Income (<40K)"
1136,28,5,3201,"Research & Development",No,20-30,"Low Income (<40K)"
1137,35,5,4968,Sales,No,31-40,"Low Income (<40K)"
1138,49,9,13120,Sales,No,41-50,"Low Income (<40K)"
1140,34,3,4033,"Research & Development",No,31-40,"Low Income (<40K)"
1143,29,7,3291,"Research & Development",No,20-30,"Low Income (<40K)"
1148,42,1,4272,"Research & Development",No,41-50,"Low Income (<40K)"
1150,29,10,5056,"Research & Development",No,20-30,"Low Income (<40K)"
1152,38,7,2844,"Human Resources",No,31-40,"Low Income (<40K)"
1154,28,3,2703,"Research & Development",No,20-30,"Low Income (<40K)"
1156,18,0,1904,"Research & Development",Yes,50+,"Low Income (<40K)"
1157,33,5,8224,Sales,Yes,31-40,"Low Income (<40K)"
1158,41,1,4766,"Research & Development",No,41-50,"Low Income (<40K)"
1160,31,2,2610,"Research & Development",Yes,31-40,"Low Income (<40K)"
